test_case_uid,requirement_uid,test_case_title,requirement_title,needs_linking
TC-H10TG-51,RQ-H10TG-91,Treatment Console - Radiation Emission Control - Emission visible indicator - Test Case,Quality Assurance - Perform System Safety Checks,yes
TC-H10TG-51,RQ-H10TG-92,Treatment Console - Radiation Emission Control - Emission visible indicator - Test Case,Quality Assurance - System Safety Checks Reports,yes
TC-H10TG-51,RQ-H10TG-93,Treatment Console - Radiation Emission Control - Emission visible indicator - Test Case,Quality Assurance - Quality Checks Reports,yes
TC-H10TG-51,RQ-H10TG-94,Treatment Console - Radiation Emission Control - Emission visible indicator - Test Case,Quality Assurance - Quality Checks Reports - Deviation,yes
TC-H10TG-51,RQ-H10TG-95,Treatment Console - Radiation Emission Control - Emission visible indicator - Test Case,Treatment View - Emission Progress Indicators,yes
TC-H10TG-51,RQ-H10TG-96,Treatment Console - Radiation Emission Control - Emission visible indicator - Test Case,Treatment View - Prevent Treatment if the Daily Safety checks is not completed,yes
TC-H10TG-51,RQ-H10TG-97,Treatment Console - Radiation Emission Control - Emission visible indicator - Test Case,Treatment View - Alert for uncompleted Daily Safety checks,yes
TC-H10TG-51,RQ-H10TG-105,Treatment Console - Radiation Emission Control - Emission visible indicator - Test Case,Treatment View - Reset Timers and Unload Plan after Treatment is Completed,yes
TC-H10TG-51,RQ-H10TG-106,Treatment Console - Radiation Emission Control - Emission visible indicator - Test Case,Quality Assurance - Perform System Safety Checks - Save Results,yes
TC-H10TG-51,RQ-H10TG-139,Treatment Console - Radiation Emission Control - Emission visible indicator - Test Case,Treatment View - Safety Interlocks,yes
TC-H10TG-51,RQ-H10TG-160,Treatment Console - Radiation Emission Control - Emission visible indicator - Test Case,Load For Treatment - Resume Uncompleted Treatment Alert,yes
TC-H10TG-51,RQ-H10TG-161,Treatment Console - Radiation Emission Control - Emission visible indicator - Test Case,Load For Treatment - Resume Uncompleted Treatment,yes
TC-H10TG-51,RQ-H10TG-247,Treatment Console - Radiation Emission Control - Emission visible indicator - Test Case,Prevent user from starting an emission due to delta between magnetometers,yes
TC-H10TG-51,RQ-H10TG-279,Treatment Console - Radiation Emission Control - Emission visible indicator - Test Case,Quality Assurance - Allow Quality Checks with Dedicated Collimator only,yes
TC-H10TG-51,RQ-H10TG-280,Treatment Console - Radiation Emission Control - Emission visible indicator - Test Case,Quality Assurance - Physics View,yes
TC-H10TG-51,RQ-H10TG-281,Treatment Console - Radiation Emission Control - Emission visible indicator - Test Case,On-Screen Keyboard Adjustable Position,yes
TC-H10TG-51,RQ-H10TG-282,Treatment Console - Radiation Emission Control - Emission visible indicator - Test Case,Treatment - Prevent Treatment Initiation for Unapproved Failed QC Tests,yes
TC-H10TG-51,RQ-H10TG-283,Treatment Console - Radiation Emission Control - Emission visible indicator - Test Case,Treatment - Prevent a Treatment When There Is No Approved Physics Data,yes
TC-H10TG-51,RQ-H10TG-284,Treatment Console - Radiation Emission Control - Emission visible indicator - Test Case,Treatment View - Active Fault Information,yes
TC-H10TG-51,RQ-H10TG-285,Treatment Console - Radiation Emission Control - Emission visible indicator - Test Case,Disable Clinical Functions in Calibration Mode,yes
TC-H10TG-58,RQ-H10TG-1,Treatment Console - Radiation Emission Control - Prepare process - Test Case,Quality Assurance - Daily Warmup,yes
TC-H10TG-58,RQ-H10TG-2,Treatment Console - Radiation Emission Control - Prepare process - Test Case,Treatment View - Telemetry,yes
TC-H10TG-58,RQ-H10TG-3,Treatment Console - Radiation Emission Control - Prepare process - Test Case,Treatment View - Stop Emission,yes
TC-H10TG-58,RQ-H10TG-4,Treatment Console - Radiation Emission Control - Prepare process - Test Case,Treatment View - Treatment Parameters Emission Progress indicator,yes
TC-H10TG-58,RQ-H10TG-5,Treatment Console - Radiation Emission Control - Prepare process - Test Case,Treatment View - Emission visible indicator,yes
TC-H10TG-58,RQ-H10TG-8,Treatment Console - Radiation Emission Control - Prepare process - Test Case,Treatment View - Plan details view,yes
TC-H10TG-58,RQ-H10TG-9,Treatment Console - Radiation Emission Control - Prepare process - Test Case,Treatment View - Beam On process,yes
TC-H10TG-58,RQ-H10TG-10,Treatment Console - Radiation Emission Control - Prepare process - Test Case,Treatment View - Emission Progress Indicators,yes
TC-H10TG-58,RQ-H10TG-12,Treatment Console - Radiation Emission Control - Prepare process - Test Case,Treatment View - Warmup Progress Monitoring,yes
TC-H10TG-58,RQ-H10TG-13,Treatment Console - Radiation Emission Control - Prepare process - Test Case,Treatment View - Layout,yes
TC-H10TG-58,RQ-H10TG-21,Treatment Console - Radiation Emission Control - Prepare process - Test Case,Treatment View - Record Delivered Dose,yes
TC-H10TG-58,RQ-H10TG-22,Treatment Console - Radiation Emission Control - Prepare process - Test Case,Treatment View - Record partial treatment,yes
TC-H10TG-58,RQ-H10TG-26,Treatment Console - Radiation Emission Control - Prepare process - Test Case,Treatment View - Initialize the System,yes
TC-H10TG-58,RQ-H10TG-29,Treatment Console - Radiation Emission Control - Prepare process - Test Case,Treatment View - Filament Conditioning,yes
TC-H10TG-58,RQ-H10TG-30,Treatment Console - Radiation Emission Control - Prepare process - Test Case,Treatment View - Perform System Warmup in COLD State,yes
TC-H10TG-58,RQ-H10TG-31,Treatment Console - Radiation Emission Control - Prepare process - Test Case,Treatment View - Treatment Plan Staging,yes
TC-H10TG-58,RQ-H10TG-32,Treatment Console - Radiation Emission Control - Prepare process - Test Case,Treatment View - Load a Treatment Plan,yes
TC-H10TG-58,RQ-H10TG-34,Treatment Console - Radiation Emission Control - Prepare process - Test Case,Treatment View - Treatment Plan Confirmation,yes
TC-H10TG-58,RQ-H10TG-35,Treatment Console - Radiation Emission Control - Prepare process - Test Case,Treatment View - Confirmation of Treatment Plan,yes
TC-H10TG-58,RQ-H10TG-36,Treatment Console - Radiation Emission Control - Prepare process - Test Case,Treatment View - Treatment Plan Execution Condition,yes
TC-H10TG-58,RQ-H10TG-43,Treatment Console - Radiation Emission Control - Prepare process - Test Case,Treatment View - Radiation Emission Control - Prepare process,yes
TC-H10TG-58,RQ-H10TG-49,Treatment Console - Radiation Emission Control - Prepare process - Test Case,Treatment View - Restrict window switching during active emission,yes
TC-H10TG-58,RQ-H10TG-52,Treatment Console - Radiation Emission Control - Prepare process - Test Case,Treatment View - Enable window switching after emission delivery.,yes
TC-H10TG-58,RQ-H10TG-53,Treatment Console - Radiation Emission Control - Prepare process - Test Case,Quality Assurance - Daily Warmup - Progress Monitoring,yes
TC-H10TG-58,RQ-H10TG-57,Treatment Console - Radiation Emission Control - Prepare process - Test Case,Treatment View - Daily Warmup - Log Performed Warmup,yes
TC-H10TG-58,RQ-H10TG-66,Treatment Console - Radiation Emission Control - Prepare process - Test Case,Quality Assurance - Perform Quality Checks,yes
TC-H10TG-58,RQ-H10TG-73,Treatment Console - Radiation Emission Control - Prepare process - Test Case,Treatment View - Resume Beam On Process After Error Is Cleared,yes
TC-H10TG-58,RQ-H10TG-75,Treatment Console - Radiation Emission Control - Prepare process - Test Case,Treatment View - Resume Prepare process after the error is cleared,yes
TC-H10TG-58,RQ-H10TG-82,Treatment Console - Radiation Emission Control - Prepare process - Test Case,Treatment View - Telemetry - No communication to GCB indication,yes
TC-H10TG-58,RQ-H10TG-85,Treatment Console - Radiation Emission Control - Prepare process - Test Case,Treatment View - Patient Details,yes
TC-H10TG-58,RQ-H10TG-86,Treatment Console - Radiation Emission Control - Prepare process - Test Case,Treatment View - Patient Monitoring,yes
TC-H10TG-58,RQ-H10TG-87,Treatment Console - Radiation Emission Control - Prepare process - Test Case,Treatment View - Emission audible indicator,yes
TC-H10TG-58,RQ-H10TG-89,Treatment Console - Radiation Emission Control - Prepare process - Test Case,Treatment View - Audit user's actions,yes
TC-H10TG-58,RQ-H10TG-90,Treatment Console - Radiation Emission Control - Prepare process - Test Case,Treatment View - Enable Loading a Treatment Plan,yes
TC-H10TG-58,RQ-H10TG-91,Treatment Console - Radiation Emission Control - Prepare process - Test Case,Quality Assurance - Perform System Safety Checks,yes
TC-H10TG-58,RQ-H10TG-92,Treatment Console - Radiation Emission Control - Prepare process - Test Case,Quality Assurance - System Safety Checks Reports,yes
TC-H10TG-58,RQ-H10TG-93,Treatment Console - Radiation Emission Control - Prepare process - Test Case,Quality Assurance - Quality Checks Reports,yes
TC-H10TG-58,RQ-H10TG-94,Treatment Console - Radiation Emission Control - Prepare process - Test Case,Quality Assurance - Quality Checks Reports - Deviation,yes
TC-H10TG-58,RQ-H10TG-95,Treatment Console - Radiation Emission Control - Prepare process - Test Case,Treatment View - Emission Progress Indicators,yes
TC-H10TG-58,RQ-H10TG-96,Treatment Console - Radiation Emission Control - Prepare process - Test Case,Treatment View - Prevent Treatment if the Daily Safety checks is not completed,yes
TC-H10TG-58,RQ-H10TG-97,Treatment Console - Radiation Emission Control - Prepare process - Test Case,Treatment View - Alert for uncompleted Daily Safety checks,yes
TC-H10TG-58,RQ-H10TG-105,Treatment Console - Radiation Emission Control - Prepare process - Test Case,Treatment View - Reset Timers and Unload Plan after Treatment is Completed,yes
TC-H10TG-58,RQ-H10TG-106,Treatment Console - Radiation Emission Control - Prepare process - Test Case,Quality Assurance - Perform System Safety Checks - Save Results,yes
TC-H10TG-58,RQ-H10TG-139,Treatment Console - Radiation Emission Control - Prepare process - Test Case,Treatment View - Safety Interlocks,yes
TC-H10TG-58,RQ-H10TG-160,Treatment Console - Radiation Emission Control - Prepare process - Test Case,Load For Treatment - Resume Uncompleted Treatment Alert,yes
TC-H10TG-58,RQ-H10TG-161,Treatment Console - Radiation Emission Control - Prepare process - Test Case,Load For Treatment - Resume Uncompleted Treatment,yes
TC-H10TG-58,RQ-H10TG-247,Treatment Console - Radiation Emission Control - Prepare process - Test Case,Prevent user from starting an emission due to delta between magnetometers,yes
TC-H10TG-58,RQ-H10TG-279,Treatment Console - Radiation Emission Control - Prepare process - Test Case,Quality Assurance - Allow Quality Checks with Dedicated Collimator only,yes
TC-H10TG-58,RQ-H10TG-280,Treatment Console - Radiation Emission Control - Prepare process - Test Case,Quality Assurance - Physics View,yes
TC-H10TG-58,RQ-H10TG-281,Treatment Console - Radiation Emission Control - Prepare process - Test Case,On-Screen Keyboard Adjustable Position,yes
TC-H10TG-58,RQ-H10TG-282,Treatment Console - Radiation Emission Control - Prepare process - Test Case,Treatment - Prevent Treatment Initiation for Unapproved Failed QC Tests,yes
TC-H10TG-58,RQ-H10TG-283,Treatment Console - Radiation Emission Control - Prepare process - Test Case,Treatment - Prevent a Treatment When There Is No Approved Physics Data,yes
TC-H10TG-58,RQ-H10TG-284,Treatment Console - Radiation Emission Control - Prepare process - Test Case,Treatment View - Active Fault Information,yes
TC-H10TG-58,RQ-H10TG-285,Treatment Console - Radiation Emission Control - Prepare process - Test Case,Disable Clinical Functions in Calibration Mode,yes
TC-H10TG-59,RQ-H10TG-1,Treatment Console - Radiation Emission Control - Emission Progress indicators - Test Case,Quality Assurance - Daily Warmup,yes
TC-H10TG-59,RQ-H10TG-2,Treatment Console - Radiation Emission Control - Emission Progress indicators - Test Case,Treatment View - Telemetry,yes
TC-H10TG-59,RQ-H10TG-3,Treatment Console - Radiation Emission Control - Emission Progress indicators - Test Case,Treatment View - Stop Emission,yes
TC-H10TG-59,RQ-H10TG-4,Treatment Console - Radiation Emission Control - Emission Progress indicators - Test Case,Treatment View - Treatment Parameters Emission Progress indicator,yes
TC-H10TG-59,RQ-H10TG-5,Treatment Console - Radiation Emission Control - Emission Progress indicators - Test Case,Treatment View - Emission visible indicator,yes
TC-H10TG-59,RQ-H10TG-8,Treatment Console - Radiation Emission Control - Emission Progress indicators - Test Case,Treatment View - Plan details view,yes
TC-H10TG-59,RQ-H10TG-9,Treatment Console - Radiation Emission Control - Emission Progress indicators - Test Case,Treatment View - Beam On process,yes
TC-H10TG-59,RQ-H10TG-10,Treatment Console - Radiation Emission Control - Emission Progress indicators - Test Case,Treatment View - Emission Progress Indicators,yes
TC-H10TG-59,RQ-H10TG-12,Treatment Console - Radiation Emission Control - Emission Progress indicators - Test Case,Treatment View - Warmup Progress Monitoring,yes
TC-H10TG-59,RQ-H10TG-13,Treatment Console - Radiation Emission Control - Emission Progress indicators - Test Case,Treatment View - Layout,yes
TC-H10TG-59,RQ-H10TG-21,Treatment Console - Radiation Emission Control - Emission Progress indicators - Test Case,Treatment View - Record Delivered Dose,yes
TC-H10TG-59,RQ-H10TG-22,Treatment Console - Radiation Emission Control - Emission Progress indicators - Test Case,Treatment View - Record partial treatment,yes
TC-H10TG-59,RQ-H10TG-26,Treatment Console - Radiation Emission Control - Emission Progress indicators - Test Case,Treatment View - Initialize the System,yes
TC-H10TG-59,RQ-H10TG-29,Treatment Console - Radiation Emission Control - Emission Progress indicators - Test Case,Treatment View - Filament Conditioning,yes
TC-H10TG-59,RQ-H10TG-30,Treatment Console - Radiation Emission Control - Emission Progress indicators - Test Case,Treatment View - Perform System Warmup in COLD State,yes
TC-H10TG-59,RQ-H10TG-31,Treatment Console - Radiation Emission Control - Emission Progress indicators - Test Case,Treatment View - Treatment Plan Staging,yes
TC-H10TG-59,RQ-H10TG-32,Treatment Console - Radiation Emission Control - Emission Progress indicators - Test Case,Treatment View - Load a Treatment Plan,yes
TC-H10TG-59,RQ-H10TG-34,Treatment Console - Radiation Emission Control - Emission Progress indicators - Test Case,Treatment View - Treatment Plan Confirmation,yes
TC-H10TG-59,RQ-H10TG-35,Treatment Console - Radiation Emission Control - Emission Progress indicators - Test Case,Treatment View - Confirmation of Treatment Plan,yes
